L	p	s	n(s)
8,0.2,8,0.00156 
8,0.2,9,  0 
8,0.2,10,  0 
8,0.2,11,  0 
8,0.2,12,  0 
8,0.2,13,  0 
8,0.2,14,  0 
8,0.2,15,  0 
8,0.2,16,  0 
8,0.2,17,  0 
8,0.2,18,  0 
8,0.2,19,  0 
8,0.2,20,  0 
8,0.2,21,  0 
8,0.2,22,  0 
8,0.2,23,  0 
8,0.2,24,  0 
8,0.2,25,  0 
8,0.2,26,  0 
8,0.2,27,  0 
8,0.2,28,  0 
8,0.2,29,  0 
8,0.2,30,  0 
8,0.2,31,  0 
8,0.2,32,  0 
8,0.2,33,  0 
8,0.2,34,  0 
8,0.2,35,  0 
8,0.2,36,  0 
8,0.2,37,  0 
8,0.2,38,  0 
8,0.2,39,  0 
8,0.2,40,  0 
8,0.2,41,  0 
8,0.2,42,  0 
8,0.2,43,  0 
8,0.2,44,  0 
8,0.2,45,  0 
8,0.2,46,  0 
8,0.2,47,  0 
8,0.2,48,  0 
8,0.2,49,  0 
8,0.2,50,  0 
8,0.2,51,  0 
8,0.2,52,  0 
8,0.2,53,  0 
8,0.2,54,  0 
8,0.2,55,  0 
8,0.2,56,  0 
8,0.2,57,  0 
8,0.2,58,  0 
8,0.2,59,  0 
8,0.2,60,  0 
8,0.2,61,  0 
8,0.2,62,  0 
8,0.2,63,  0 
8,0.3,0,  0 
8,0.3,1,0.0891 
8,0.3,2,0.0281 
8,0.3,3,0.0141 
8,0.3,4,0.0125 
8,0.3,5,0.00313 
8,0.3,6,0.00156 
8,0.3,7,  0 
8,0.3,8,0.00313 
8,0.3,9,  0 
8,0.3,10,0.00156 
8,0.3,11,  0 
8,0.3,12,  0 
8,0.3,13,  0 
8,0.3,14,  0 
8,0.3,15,  0 
8,0.3,16,  0 
8,0.3,17,  0 
8,0.3,18,  0 
8,0.3,19,  0 
8,0.3,20,  0 
8,0.3,21,  0 
8,0.3,22,  0 
8,0.3,23,  0 
8,0.3,24,  0 
8,0.3,25,  0 
8,0.3,26,  0 
8,0.3,27,  0 
8,0.3,28,  0 
8,0.3,29,  0 
8,0.3,30,  0 
8,0.3,31,  0 
8,0.3,32,  0 
8,0.3,33,  0 
8,0.3,34,  0 
8,0.3,35,  0 
8,0.3,36,  0 
8,0.3,37,  0 
8,0.3,38,  0 
8,0.3,39,  0 
8,0.3,40,  0 
8,0.3,41,  0 
8,0.3,42,  0 
8,0.3,43,  0 
8,0.3,44,  0 
8,0.3,45,  0 
8,0.3,46,  0 
8,0.3,47,  0 
8,0.3,48,  0 
8,0.3,49,  0 
8,0.3,50,  0 
8,0.3,51,  0 
8,0.3,52,  0 
8,0.3,53,  0 
8,0.3,54,  0 
8,0.3,55,  0 
8,0.3,56,  0 
8,0.3,57,  0 
8,0.3,58,  0 
8,0.3,59,  0 
8,0.3,60,  0 
8,0.3,61,  0 
8,0.3,62,  0 
8,0.3,63,  0 
8,0.4,0,  0 
8,0.4,1,0.0781 
8,0.4,2,0.0234 
8,0.4,3,0.0188 
8,0.4,4,0.00625 
8,0.4,5,0.00938 
8,0.4,6,0.00469 
8,0.4,7,0.00938 
8,0.4,8,  0 
8,0.4,9,0.00469 
8,0.4,10,  0 
8,0.4,11,  0 
8,0.4,12,0.00156 
8,0.4,13,  0 
8,0.4,14,  0 
8,0.4,15,0.00156 
8,0.4,16,  0 
8,0.4,17,  0 
8,0.4,18,  0 
8,0.4,19,  0 
8,0.4,20,  0 
8,0.4,21,  0 
8,0.4,22,  0 
8,0.4,23,  0 
8,0.4,24,  0 
8,0.4,25,  0 
8,0.4,26,  0 
8,0.4,27,  0 
8,0.4,28,  0 
8,0.4,29,  0 
8,0.4,30,  0 
8,0.4,31,  0 
8,0.4,32,  0 
8,0.4,33,  0 
8,0.4,34,  0 
8,0.4,35,  0 
8,0.4,36,  0 
8,0.4,37,  0 
8,0.4,38,  0 
8,0.4,39,  0 
8,0.4,40,  0 
8,0.4,41,  0 
8,0.4,42,  0 
8,0.4,43,  0 
8,0.4,44,  0 
8,0.4,45,  0 
8,0.4,46,  0 
8,0.4,47,  0 
8,0.4,48,  0 
8,0.4,49,  0 
8,0.4,50,  0 
8,0.4,51,  0 
8,0.4,52,  0 
8,0.4,53,  0 
8,0.4,54,  0 
8,0.4,55,  0 
8,0.4,56,  0 
8,0.4,57,  0 
8,0.4,58,  0 
8,0.4,59,  0 
8,0.4,60,  0 
8,0.4,61,  0 
8,0.4,62,  0 
8,0.4,63,  0 
8,0.5,0,  0 
8,0.5,1,0.0453 
8,0.5,2,0.0141 
8,0.5,3,0.00781 
8,0.5,4,0.00781 
8,0.5,5,0.00938 
8,0.5,6,0.00469 
8,0.5,7,0.00313 
8,0.5,8,0.00313 
8,0.5,9,0.00313 
8,0.5,10,  0 
8,0.5,11,0.00313 
8,0.5,12,0.00313 
8,0.5,13,  0 
8,0.5,14,  0 
8,0.5,15,  0 
8,0.5,16,  0 
8,0.5,17,  0 
8,0.5,18,0.00313 
8,0.5,19,0.00156 
8,0.5,20,0.00156 
8,0.5,21,  0 
8,0.5,22,  0 
8,0.5,23,  0 
8,0.5,24,  0 
8,0.5,25,  0 
8,0.5,26,  0 
8,0.5,27,0.00156 
8,0.5,28,  0 
8,0.5,29,  0 
8,0.5,30,  0 
8,0.5,31,  0 
8,0.5,32,  0 
8,0.5,33,  0 
8,0.5,34,  0 
8,0.5,35,  0 
8,0.5,36,  0 
8,0.5,37,  0 
8,0.5,38,  0 
8,0.5,39,  0 
8,0.5,40,  0 
8,0.5,41,  0 
8,0.5,42,  0 
8,0.5,43,  0 
8,0.5,44,  0 
8,0.5,45,  0 
8,0.5,46,  0 
8,0.5,47,  0 
8,0.5,48,  0 
8,0.5,49,  0 
8,0.5,50,  0 
8,0.5,51,  0 
8,0.5,52,  0 
8,0.5,53,  0 
8,0.5,54,  0 
8,0.5,55,  0 
8,0.5,56,  0 
8,0.5,57,  0 
8,0.5,58,  0 
8,0.5,59,  0 
8,0.5,60,  0 
8,0.5,61,  0 
8,0.5,62,  0 
8,0.5,63,  0 
8,0.6,0,  0 
8,0.6,1,0.0297 
8,0.6,2,  0 
8,0.6,3,0.00938 
8,0.6,4,0.00781 
8,0.6,5,0.00156 
8,0.6,6,0.00156 
8,0.6,7,  0 
8,0.6,8,  0 
8,0.6,9,  0 
8,0.6,10,  0 
8,0.6,11,0.00156 
8,0.6,12,  0 
8,0.6,13,  0 
8,0.6,14,0.00156 
8,0.6,15,0.00156 
8,0.6,16,  0 
8,0.6,17,0.00313 
8,0.6,18,  0 
8,0.6,19,0.00156 
8,0.6,20,  0 
8,0.6,21,0.00156 
8,0.6,22,  0 
8,0.6,23,0.00156 
8,0.6,24,  0 
8,0.6,25,  0 
8,0.6,26,0.00313 
8,0.6,27,0.00156 
8,0.6,28,  0 
8,0.6,29,0.00313 
8,0.6,30,0.00156 
8,0.6,31,0.00156 
8,0.6,32,  0 
8,0.6,33,  0 
8,0.6,34,  0 
8,0.6,35,  0 
8,0.6,36,  0 
8,0.6,37,  0 
8,0.6,38,  0 
8,0.6,39,  0 
8,0.6,40,0.00156 
8,0.6,41,0.00156 
8,0.6,42,  0 
8,0.6,43,0.00156 
8,0.6,44,  0 
8,0.6,45,  0 
8,0.6,46,  0 
8,0.6,47,  0 
8,0.6,48,  0 
8,0.6,49,  0 
8,0.6,50,  0 
8,0.6,51,  0 
8,0.6,52,  0 
8,0.6,53,  0 
8,0.6,54,  0 
8,0.6,55,  0 
8,0.6,56,  0 
8,0.6,57,  0 
8,0.6,58,  0 
8,0.6,59,  0 
8,0.6,60,  0 
8,0.6,61,  0 
8,0.6,62,  0 
8,0.6,63,  0 
8,0.7,0,  0 
8,0.7,1,0.0141 
8,0.7,2,0.00469 
8,0.7,3,0.00156 
8,0.7,4,0.00781 
8,0.7,5,  0 
8,0.7,6,0.00625 
8,0.7,7,  0 
8,0.7,8,  0 
8,0.7,9,  0 
8,0.7,10,  0 
8,0.7,11,  0 
8,0.7,12,  0 
8,0.7,13,  0 
8,0.7,14,  0 
8,0.7,15,0.00156 
8,0.7,16,0.00313 
8,0.7,17,  0 
8,0.7,18,  0 
8,0.7,19,  0 
8,0.7,20,0.00156 
8,0.7,21,0.00156 
8,0.7,22,  0 
8,0.7,23,  0 
8,0.7,24,  0 
8,0.7,25,  0 
8,0.7,26,  0 
8,0.7,27,  0 
8,0.7,28,  0 
8,0.7,29,  0 
8,0.7,30,  0 
8,0.7,31,  0 
8,0.7,32,  0 
8,0.7,33,0.00156 
8,0.7,34,  0 
8,0.7,35,0.00156 
8,0.7,36,0.00156 
8,0.7,37,  0 
8,0.7,38,0.00156 
8,0.7,39,  0 
8,0.7,40,  0 
8,0.7,41,0.00156 
8,0.7,42,  0 
8,0.7,43,0.00313 
8,0.7,44,  0 
8,0.7,45,0.00156 
8,0.7,46,  0 
8,0.7,47,0.00156 
8,0.7,48,  0 
8,0.7,49,  0 
8,0.7,50,0.00156 
8,0.7,51,  0 
8,0.7,52,  0 
8,0.7,53,  0 
8,0.7,54,  0 
8,0.7,55,  0 
8,0.7,56,  0 
8,0.7,57,  0 
8,0.7,58,  0 
8,0.7,59,  0 
8,0.7,60,  0 
8,0.7,61,  0 
8,0.7,62,  0 
8,0.7,63,  0 
8,0.8,0,  0 
8,0.8,1,0.00313 
8,0.8,2,  0 
8,0.8,3,  0 
8,0.8,4,  0 
8,0.8,5,  0 
8,0.8,6,0.00156 
8,0.8,7,  0 
8,0.8,8,  0 
8,0.8,9,  0 
8,0.8,10,  0 
8,0.8,11,  0 
8,0.8,12,  0 
8,0.8,13,  0 
8,0.8,14,  0 
8,0.8,15,  0 
8,0.8,16,  0 
8,0.8,17,  0 
8,0.8,18,  0 
8,0.8,19,  0 
8,0.8,20,  0 
8,0.8,21,  0 
8,0.8,22,  0 
8,0.8,23,  0 
8,0.8,24,  0 
8,0.8,25,  0 
8,0.8,26,  0 
8,0.8,27,  0 
8,0.8,28,  0 
8,0.8,29,  0 
8,0.8,30,  0 
8,0.8,31,  0 
8,0.8,32,  0 
8,0.8,33,  0 
8,0.8,34,  0 
8,0.8,35,  0 
8,0.8,36,  0 
8,0.8,37,  0 
8,0.8,38,  0 
8,0.8,39,  0 
8,0.8,40,  0 
8,0.8,41,  0 
8,0.8,42,  0 
8,0.8,43,  0 
8,0.8,44,0.00156 
8,0.8,45,  0 
8,0.8,46,0.00156 
8,0.8,47,  0 
8,0.8,48,  0 
8,0.8,49,  0 
8,0.8,50,0.00313 
8,0.8,51,0.00469 
8,0.8,52,0.00313 
8,0.8,53,  0 
8,0.8,54,0.00156 
8,0.8,55,  0 
8,0.8,56,  0 
8,0.8,57,  0 
8,0.8,58,  0 
8,0.8,59,  0 
8,0.8,60,  0 
8,0.8,61,  0 
8,0.8,62,  0 
8,0.8,63,  0 
8,0.9,0,  0 
8,0.9,1,  0 
8,0.9,2,  0 
8,0.9,3,  0 
8,0.9,4,  0 
8,0.9,5,  0 
8,0.9,6,  0 
8,0.9,7,  0 
8,0.9,8,  0 
8,0.9,9,  0 
8,0.9,10,  0 
8,0.9,11,  0 
8,0.9,12,  0 
8,0.9,13,  0 
8,0.9,14,  0 
8,0.9,15,  0 
8,0.9,16,  0 
8,0.9,17,  0 
8,0.9,18,  0 
8,0.9,19,  0 
8,0.9,20,  0 
8,0.9,21,  0 
8,0.9,22,  0 
8,0.9,23,  0 
8,0.9,24,  0 
8,0.9,25,  0 
8,0.9,26,  0 
8,0.9,27,  0 
8,0.9,28,  0 
8,0.9,29,  0 
8,0.9,30,  0 
8,0.9,31,  0 
8,0.9,32,  0 
8,0.9,33,  0 
8,0.9,34,  0 
8,0.9,35,  0 
8,0.9,36,  0 
8,0.9,37,  0 
8,0.9,38,  0 
8,0.9,39,  0 
8,0.9,40,  0 
8,0.9,41,  0 
8,0.9,42,  0 
8,0.9,43,  0 
8,0.9,44,  0 
8,0.9,45,  0 
8,0.9,46,  0 
8,0.9,47,  0 
8,0.9,48,  0 
8,0.9,49,  0 
8,0.9,50,  0 
8,0.9,51,  0 
8,0.9,52,  0 
8,0.9,53,  0 
8,0.9,54,  0 
8,0.9,55,  0 
8,0.9,56,0.00469 
8,0.9,57,0.00313 
8,0.9,58,  0 
8,0.9,59,0.00469 
8,0.9,60,0.00313 
8,0.9,61,0.00313 
8,0.9,62,  0 
8,0.9,63,  0 
16,  0,0,  0 
16,  0,1,0.00742 
16,  0,2,  0 
16,  0,3,  0 
16,  0,4,  0 
16,  0,5,  0 
16,  0,6,  0 
16,  0,7,  0 
16,  0,8,  0 
16,  0,9,  0 
16,  0,10,  0 
16,  0,11,  0 
16,  0,12,  0 
16,  0,13,  0 
16,  0,14,  0 
16,  0,15,  0 
16,  0,16,  0 
16,  0,17,  0 
16,  0,18,  0 
16,  0,19,  0 
16,  0,20,  0 
16,  0,21,  0 
16,  0,22,  0 
16,  0,23,  0 
16,  0,24,  0 
16,  0,25,  0 
16,  0,26,  0 
16,  0,27,  0 
16,  0,28,  0 
16,  0,29,  0 
16,  0,30,  0 
16,  0,31,  0 
16,  0,32,  0 
16,  0,33,  0 
16,  0,34,  0 
16,  0,35,  0 
16,  0,36,  0 
16,  0,37,  0 
16,  0,38,  0 
16,  0,39,  0 
16,  0,40,  0 
16,  0,41,  0 
16,  0,42,  0 
16,  0,43,  0 
16,  0,44,  0 
16,  0,45,  0 
16,  0,46,  0 
16,  0,47,  0 
16,  0,48,  0 
16,  0,49,  0 
16,  0,50,  0 
16,  0,51,  0 
16,  0,52,  0 
16,  0,53,  0 
16,  0,54,  0 
16,  0,55,  0 
16,  0,56,  0 
16,  0,57,  0 
16,  0,58,  0 
16,  0,59,  0 
16,  0,60,  0 
16,  0,61,  0 
16,  0,62,  0 
16,  0,63,  0 
16,  0,64,  0 
16,  0,65,  0 
16,  0,66,  0 
16,  0,67,  0 
16,  0,68,  0 
16,  0,69,  0 
16,  0,70,  0 
16,  0,71,  0 
16,  0,72,  0 
16,  0,73,  0 
16,  0,74,  0 
16,  0,75,  0 
16,  0,76,  0 
16,  0,77,  0 
16,  0,78,  0 
16,  0,79,  0 
16,  0,80,  0 
16,  0,81,  0 
16,  0,82,  0 
16,  0,83,  0 
16,  0,84,  0 
16,  0,85,  0 
16,  0,86,  0 
16,  0,87,  0 
16,  0,88,  0 
16,  0,89,  0 
16,  0,90,  0 
16,  0,91,  0 
16,  0,92,  0 
16,  0,93,  0 
16,  0,94,  0 
16,  0,95,  0 
16,  0,96,  0 
16,  0,97,  0 
16,  0,98,  0 
16,  0,99,  0 
16,  0,100,  0 
16,  0,101,  0 
16,  0,102,  0 
16,  0,103,  0 
16,  0,104,  0 
16,  0,105,  0 
16,  0,106,  0 
16,  0,107,  0 
16,  0,108,  0 
16,  0,109,  0 
16,  0,110,  0 
16,  0,111,  0 
16,  0,112,  0 
16,  0,113,  0 
16,  0,114,  0 
16,  0,115,  0 
16,  0,116,  0 
16,  0,117,  0 
16,  0,118,  0 
16,  0,119,  0 
16,  0,120,  0 
16,  0,121,  0 
16,  0,122,  0 
16,  0,123,  0 
16,  0,124,  0 
16,  0,125,  0 
16,  0,126,  0 
16,  0,127,  0 
16,  0,128,  0 
16,  0,129,  0 
16,  0,130,  0 
16,  0,131,  0 
16,  0,132,  0 
16,  0,133,  0 
16,  0,134,  0 
16,  0,135,  0 
16,  0,136,  0 
16,  0,137,  0 
16,  0,138,  0 
16,  0,139,  0 
16,  0,140,  0 
16,  0,141,  0 
16,  0,142,  0 
16,  0,143,  0 
16,  0,144,  0 
16,  0,145,  0 
16,  0,146,  0 
16,  0,147,  0 
16,  0,148,  0 
16,  0,149,  0 
16,  0,150,  0 
16,  0,151,  0 
16,  0,152,  0 
16,  0,153,  0 
16,  0,154,  0 
16,  0,155,  0 
16,  0,156,  0 
16,  0,157,  0 
16,  0,158,  0 
16,  0,159,  0 
16,  0,160,  0 
16,  0,161,  0 
16,  0,162,  0 
16,  0,163,  0 
16,  0,164,  0 
16,  0,165,  0 
16,  0,166,  0 
16,  0,167,  0 
16,  0,168,  0 
16,  0,169,  0 
16,  0,170,  0 
16,  0,171,  0 
16,  0,172,  0 
16,  0,173,  0 
16,  0,174,  0 
16,  0,175,  0 
16,  0,176,  0 
16,  0,177,  0 
16,  0,178,  0 
16,  0,179,  0 
16,  0,180,  0 
16,  0,181,  0 
16,  0,182,  0 
16,  0,183,  0 
16,  0,184,  0 
16,  0,185,  0 
16,  0,186,  0 
16,  0,187,  0 
16,  0,188,  0 
16,  0,189,  0 
16,  0,190,  0 
16,  0,191,  0 
16,  0,192,  0 
16,  0,193,  0 
16,  0,194,  0 
16,  0,195,  0 
16,  0,196,  0 
16,  0,197,  0 
16,  0,198,  0 
16,  0,199,  0 
16,  0,200,  0 
16,  0,201,  0 
16,  0,202,  0 
16,  0,203,  0 
16,  0,204,  0 
16,  0,205,  0 
16,  0,206,  0 
16,  0,207,  0 
16,  0,208,  0 
16,  0,209,  0 
16,  0,210,  0 
16,  0,211,  0 
16,  0,212,  0 
16,  0,213,  0 
16,  0,214,  0 
16,  0,215,  0 
16,  0,216,  0 
16,  0,217,  0 
16,  0,218,  0 
16,  0,219,  0 
16,  0,220,  0 
16,  0,221,  0 
16,  0,222,  0 
16,  0,223,  0 
16,  0,224,  0 
16,  0,225,  0 
16,  0,226,  0 
16,  0,227,  0 
16,  0,228,  0 
16,  0,229,  0 
16,  0,230,  0 
16,  0,231,  0 
16,  0,232,  0 
16,  0,233,  0 
16,  0,234,  0 
16,  0,235,  0 
16,  0,236,  0 
16,  0,237,  0 
16,  0,238,  0 
16,  0,239,  0 
16,  0,240,  0 
16,  0,241,  0 
16,  0,242,  0 
16,  0,243,  0 
16,  0,244,  0 
16,  0,245,  0 
16,  0,246,  0 
16,  0,247,  0 
16,  0,248,  0 
16,  0,249,  0 
16,  0,250,  0 
16,  0,251,  0 
16,  0,252,  0 
16,  0,253,  0 
16,  0,254,  0 
16,  0,255,  0 
16,0.1,0,  0 
16,0.1,1,0.0711 
16,0.1,2,0.0129 
16,0.1,3,0.00234 
16,0.1,4,0.00117 
16,0.1,5,  0 
16,0.1,6,  0 
16,0.1,7,  0 
16,0.1,8,  0 
16,0.1,9,  0 
16,0.1,10,  0 
16,0.1,11,  0 
16,0.1,12,  0 
16,0.1,13,  0 
16,0.1,14,  0 
16,0.1,15,  0 
16,0.1,16,  0 
16,0.1,17,  0 
16,0.1,18,  0 
16,0.1,19,  0 
16,0.1,20,  0 
16,0.1,21,  0 
16,0.1,22,  0 
16,0.1,23,  0 
16,0.1,24,  0 
16,0.1,25,  0 
16,0.1,26,  0 
16,0.1,27,  0 
16,0.1,28,  0 
16,0.1,29,  0 
16,0.1,30,  0 
16,0.1,31,  0 
16,0.1,32,  0 
16,0.1,33,  0 
16,0.1,34,  0 
16,0.1,35,  0 
16,0.1,36,  0 
16,0.1,37,  0 
16,0.1,38,  0 
16,0.1,39,  0 
16,0.1,40,  0 
16,0.1,41,  0 
16,0.1,42,  0 
16,0.1,43,  0 
16,0.1,44,  0 
16,0.1,45,  0 
16,0.1,46,  0 
16,0.1,47,  0 
16,0.1,48,  0 
16,0.1,49,  0 
16,0.1,50,  0 
16,0.1,51,  0 
16,0.1,52,  0 
16,0.1,53,  0 
16,0.1,54,  0 
16,0.1,55,  0 
16,0.1,56,  0 
16,0.1,57,  0 
16,0.1,58,  0 
16,0.1,59,  0 
16,0.1,60,  0 
16,0.1,61,  0 
16,0.1,62,  0 
16,0.1,63,  0 
16,0.1,64,  0 
16,0.1,65,  0 
16,0.1,66,  0 
16,0.1,67,  0 
16,0.1,68,  0 
16,0.1,69,  0 
16,0.1,70,  0 
16,0.1,71,  0 
16,0.1,72,  0 
16,0.1,73,  0 
16,0.1,74,  0 
16,0.1,75,  0 
16,0.1,76,  0 
16,0.1,77,  0 
16,0.1,78,  0 
16,0.1,79,  0 
16,0.1,80,  0 
16,0.1,81,  0 
16,0.1,82,  0 
16,0.1,83,  0 
16,0.1,84,  0 
16,0.1,85,  0 
16,0.1,86,  0 
16,0.1,87,  0 
16,0.1,88,  0 
16,0.1,89,  0 
16,0.1,90,  0 
16,0.1,91,  0 
16,0.1,92,  0 
16,0.1,93,  0 
16,0.1,94,  0 
16,0.1,95,  0 
16,0.1,96,  0 
16,0.1,97,  0 
16,0.1,98,  0 
16,0.1,99,  0 
16,0.1,100,  0 
16,0.1,101,  0 
16,0.1,102,  0 
16,0.1,103,  0 
16,0.1,104,  0 
16,0.1,105,  0 
16,0.1,106,  0 
16,0.1,107,  0 
16,0.1,108,  0 
16,0.1,109,  0 
